"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
1,4785,49,1626,3229,3152,3074,35387,48698,2003,24,930,2034,2098,2210,29512,40441,3170.97,48.9952,1625.93,3229,3152,3074,35387,48698,1025,17,589,1273,1315,1422,15471,10942,0.0200234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5441470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1361,1390,17,20,698,723,1534,1546,1620,1640,1787,1792,25225,25376,31025,31045,538,535,7,7,301,303,634,679,649,681,722,694,6383,6416,3245,3323,144,775,0,0,1,15,0,0,73,585,0,0,136,1103,0,0,136,989,0,0,115,794,0,0,524,3961,0,0,109,1055,0,0,-3256.56,-2710.99,0,0,-32.0378,-77.677,0,0,-1481.93,-2427.65,0,0,-2849.22,-4310.67,0,0,-2912.44,-3768.36,0,0,-2462.26,-3018.99,0,0,-11440.9,-15808.7,0,0,-2411.68,-4882.45,0,0
2,4785,49,1627,3227,3154,3072,35388,48698,1947,27,909,1987,2075,2200,29413,39975,3122.26,48.9953,1626.93,3227,3154,3072,35388,48698,979,12,572,1227,1285,1376,14667,10230,0.0187176,63,0,42,80,72,54,212,64,112,0,51,120,108,112,586,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199.713,201.358,2.19276,2.21082,77.3758,78.0131,178.43,179.9,201.553,203.214,215.915,217.693,4131.32,4165.35,8991.08,9065.15,5297740,0.297295,0.372583,0,0,0,0,0,0,0,0,63,0,42,80,73,54,212,64,1314,1334,22,20,685,701,1500,1503,1606,1620,1772,1782,24997,25140,30283,30310,480,504,8,3,276,311,608,632,602,644,668,656,6036,6100,2967,2998,136,752,0,0,4,19,0,0,85,548,0,0,156,1047,0,0,140,946,0,0,120,768,0,0,506,3680,0,0,97,940,0,0,-2924.79,-2623.77,0,0,-67.8978,-65.7385,0,0,-1803.69,-2194.08,0,0,-3360.58,-3989.83,0,0,-3039.76,-3614.89,0,0,-2659.72,-2877.12,0,0,-11264.5,-14474.1,0,0,-2282.31,-4373.42,0,0
3,4785,49,1625,3231,3151,3073,35388,48698,1893,29,894,1964,2066,2184,29327,39469,3069.84,48.9953,1624.93,3231,3151,3073,35388,48698,940,17,526,1197,1243,1324,14067,9425,0.017565,65,1,41,76,53,44,205,36,129,1,59,126,115,109,534,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.88,172.917,1.87579,1.89816,66.1099,66.8981,152.786,154.608,172.317,174.372,184.64,186.842,3534.13,3576.27,7691.4,7783.11,5197920,0.27174,0.31931,0,0,0,0,0,0,0,0,65,1,41,76,55,44,205,38,1290,1265,22,22,673,686,1481,1485,1584,1605,1747,1765,24688,24878,29540,29643,472,479,9,10,268,283,581,578,590,622,623,617,5544,5595,2752,2721,125,716,0,0,3,17,0,0,86,519,0,0,161,1025,0,0,144,913,0,0,111,744,0,0,457,3446,0,0,106,879,0,0,-2833.18,-2534.66,0,0,-75.6885,-65.8153,0,0,-1933.05,-1997.35,0,0,-3518.61,-3901.45,0,0,-3124.49,-3466.53,0,0,-2453.18,-2804.58,0,0,-10322.6,-13578.2,0,0,-2134.43,-4034.67,0,0
4,4785,49,1625,3230,3152,3073,35388,48698,1836,22,891,1922,2068,2174,29237,38980,3014.83,48.9953,1624.93,3230,3152,3073,35388,48698,952,12,506,1128,1214,1277,13428,8753,0.016558,64,0,38,60,52,50,192,36,92,0,59,111,92,100,539,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.213,150.46,1.62765,1.65233,57.3992,58.2696,132.528,134.538,149.563,151.831,160.265,162.695,3066.61,3113.11,6673.93,6775.13,5133910,0.251979,0.277516,0,0,0,0,0,0,0,0,64,0,39,60,52,50,193,36,1255,1217,16,16,662,679,1440,1444,1578,1603,1731,1738,24439,24610,28783,28929,477,469,5,8,263,254,541,542,589,599,594,581,5318,5305,2599,2591,113,682,0,0,1,20,0,0,76,494,0,0,159,991,0,0,127,850,0,0,98,728,0,0,418,3212,0,0,100,783,0,0,-2431,-2448.71,0,0,-32.0943,-108.335,0,0,-1654.26,-1870.69,0,0,-3495.76,-3696.98,0,0,-2959.41,-3239.28,0,0,-2237.71,-2833.9,0,0,-9220.54,-12556.4,0,0,-2496.9,-3596.51,0,0
5,4785,49,1625,3231,3153,3070,35389,48698,1760,29,861,1903,2031,2155,29140,38429,2958.13,48.9953,1624.93,3231,3153,3070,35389,48698,896,17,502,1100,1139,1238,12917,8151,0.0155442,56,0,24,66,42,32,171,33,91,2,47,99,90,92,514,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.316,132.685,1.43172,1.45775,50.4591,51.3765,116.578,118.697,131.609,134.002,140.884,143.446,2697.52,2746.56,5870.55,5977.28,5099850,0.236774,0.244475,0,0,0,0,0,0,0,0,56,0,24,66,42,32,174,36,1205,1149,19,24,631,660,1415,1428,1543,1570,1710,1717,24155,24312,28064,28199,458,419,4,11,242,241,508,539,559,531,566,568,4998,5099,2454,2310,119,658,0,0,1,10,0,0,74,485,0,0,140,944,0,0,103,813,0,0,96,693,0,0,397,3037,0,0,72,698,0,0,-2543.42,-2345.38,0,0,-31.7253,-43.1032,0,0,-1616.1,-1848.21,0,0,-3230.33,-3571.41,0,0,-2237.37,-3148.14,0,0,-2057.04,-2656.62,0,0,-8827.36,-11955.4,0,0,-1600.18,-3178.62,0,0
6,4785,49,1625,3230,3155,3069,35389,48698,1719,26,860,1875,2025,2152,29032,37826,2900.52,48.9953,1624.93,3230,3155,3069,35389,48698,871,13,489,1068,1136,1222,12518,7722,0.0145273,59,0,24,65,44,42,204,28,99,1,44,100,85,83,489,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.3,118.643,1.27692,1.30264,45.0022,45.9088,103.934,106.028,117.493,119.86,125.53,128.059,2405.78,2454.25,5235.81,5341.29,5091900,0.225176,0.218254,0,0,0,0,0,0,0,0,60,0,24,65,44,42,204,30,1163,1137,20,19,627,658,1400,1386,1514,1570,1703,1701,23833,24039,27373,27447,437,427,8,6,235,243,508,506,557,541,573,553,4806,4800,2286,2145,112,633,0,0,1,14,0,0,57,450,0,0,129,902,0,0,96,767,0,0,81,656,0,0,363,2846,0,0,69,617,0,0,-2515.1,-2346.84,0,0,-31.4712,-45.7112,0,0,-1394.24,-1771.87,0,0,-2744.04,-3369.53,0,0,-2195.15,-3018.95,0,0,-1958.36,-2604.78,0,0,-8124.94,-11284.1,0,0,-1562.55,-2762.61,0,0
7,4785,49,1625,3231,3153,3071,35388,48698,1632,28,850,1835,2019,2135,28889,37301,2842.59,48.9952,1624.93,3231,3153,3071,35388,48698,843,14,481,1027,1119,1197,12032,7354,0.0136654,45,0,31,46,38,42,176,34,81,0,47,97,99,81,509,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105.104,107.238,1.15376,1.17718,40.6601,41.4855,93.9399,95.847,106.094,108.248,113.496,115.8,2173.76,2217.89,4730.8,4826.84,5108060,0.216446,0.197218,0,0,0,0,0,0,0,0,45,0,31,46,38,42,177,34,1098,1080,25,22,621,644,1365,1360,1498,1559,1674,1684,23519,23637,26700,26744,398,402,6,6,225,233,504,488,558,530,553,553,4466,4621,2121,2062,106,602,0,0,3,7,0,0,44,428,0,0,130,882,0,0,91,725,0,0,73,616,0,0,375,2713,0,0,61,554,0,0,-2263.3,-2177.03,0,0,-76.3596,-22.2456,0,0,-942.213,-1716.59,0,0,-2854.83,-3333.03,0,0,-1977.71,-2880.23,0,0,-1484.22,-2411.95,0,0,-7894.97,-10642.8,0,0,-1403.16,-2462.62,0,0
8,4785,49,1625,3232,3153,3069,35389,48698,1570,30,846,1806,2004,2108,28728,36721,2784.72,48.9951,1624.92,3232,3153,3069,35389,48698,837,17,445,996,1118,1169,11580,7002,0.0130129,64,0,26,51,34,31,171,20,96,1,34,81,94,88,450,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.9996,97.6748,1.05381,1.0722,37.1615,37.81,85.8566,87.3549,96.8749,98.5654,103.629,105.438,1985.53,2020.18,4320.99,4396.39,5148110,0.210008,0.17988,0,0,0,0,0,0,0,0,64,0,26,51,34,31,172,20,1058,1029,23,21,623,635,1331,1345,1480,1537,1650,1659,23183,23277,26073,26039,405,360,5,8,205,222,465,455,509,516,524,523,4265,4449,1997,2008,96,566,0,0,2,11,0,0,55,413,0,0,110,819,0,0,83,674,0,0,83,589,0,0,380,2613,0,0,62,510,0,0,-2222.32,-2074.11,0,0,-43.8305,-33.2118,0,0,-1134.08,-1646.44,0,0,-2578.11,-3125.39,0,0,-1900.96,-2670.42,0,0,-1801.39,-2323.25,0,0,-8588.34,-10385.9,0,0,-1316.86,-2230.7,0,0
9,4785,49,1625,3232,3153,3070,35388,48698,1497,20,848,1786,1991,2095,28554,36251,2727.2,48.995,1624.92,3232,3153,3070,35388,48698,779,10,457,973,1060,1113,11208,6577,0.0124487,54,0,28,52,52,38,164,24,66,1,55,85,98,74,449,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.5731,89.5164,0.972288,0.982644,34.2654,34.6304,79.1928,80.0363,89.3834,90.3353,95.6138,96.6321,1831.9,1851.41,3986.72,4029.18,5213600,0.205404,0.165405,0,0,0,0,0,0,0,0,55,0,29,53,52,38,164,24,994,985,15,15,634,628,1303,1324,1463,1505,1622,1629,22831,22943,25443,25415,378,366,3,5,193,209,454,452,507,502,522,508,4139,4258,1960,1934,99,551,0,0,3,15,0,0,57,382,0,0,97,790,0,0,72,639,0,0,73,552,0,0,347,2453,0,0,54,464,0,0,-1943.18,-1987.29,0,0,-55.8162,-47.5195,0,0,-1314.41,-1486.55,0,0,-2045.35,-3061.56,0,0,-1612.27,-2596.49,0,0,-1701.9,-2205.09,0,0,-7638.47,-9624.38,0,0,-1338.64,-2071.88,0,0
10,4785,49,1625,3233,3152,3070,35388,48698,1415,24,834,1750,1960,2062,28387,35680,2670.35,48.9948,1624.92,3233,3152,3070,35388,48698,750,14,442,934,1030,1102,10775,6344,0.011984,39,1,21,45,45,25,150,18,92,0,38,96,80,81,398,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.4435,82.8563,0.905382,0.909915,31.9275,32.0873,73.7659,74.1352,83.2335,83.6502,89.0647,89.5106,1705.81,1714.35,3712.38,3730.97,5307860,0.202277,0.153591,0,0,0,0,0,0,0,0,39,1,21,45,46,25,150,18,935,928,19,21,623,610,1265,1301,1430,1457,1592,1586,22477,22603,24823,24769,360,347,7,7,193,200,419,435,480,466,489,487,3898,4000,1872,1916,115,530,0,0,0,13,0,0,55,377,0,0,102,748,0,0,88,616,0,0,70,525,0,0,334,2299,0,0,45,427,0,0,-2595.47,-1874.09,0,0,0,-48.9958,0,0,-1173.01,-1452.07,0,0,-2243.96,-2924.32,0,0,-1724.49,-2400.35,0,0,-1468.26,-2077.78,0,0,-7362.43,-8854.06,0,0,-970.275,-1909.6,0,0
